ABC-Eval,R-Squared delta,Likert Turn,R-Squared delta,Likert Dialogue,R-Squared delta
antisocial,26.0300 (nan),informative,14.7080 (nan),informative,12.0780 (nan)
life info,26.0130 (-0.0170),grammatical,14.6510 (-0.0570),consistent,12.0780 (0.0000)
topic switch,25.9800 (-0.0330),emotional,14.4100 (-0.2410),grammatical,12.0520 (-0.0260)
preference info,25.9660 (-0.0140),consistent,13.8080 (-0.6020),engaging,12.0100 (-0.0420)
incorrect fact,25.9400 (-0.0260),relevant,12.9620 (-0.8460),proactive,11.9420 (-0.0680)
partner contradiction,25.9120 (-0.0280),proactive,10.2850 (-2.6770),emotional,10.6040 (-1.3380)
uninterpretable,25.8310 (-0.0810),engaging,6.6870 (-3.5980),relevant,8.1830 (-2.4210)
follow up,25.7160 (-0.1150),,,,
correct fact,25.5880 (-0.1280),,,,
ignore,25.2220 (-0.3660),,,,
commonsense contradiction,24.5640 (-0.6580),,,,
empathetic,23.7130 (-0.8510),,,,
redundant,22.2210 (-1.4920),,,,
irrelevant,18.9540 (-3.2670),,,,
self contradiction,14.2960 (-4.6580),,,,
lack of empathy,10.3480 (-3.9480),,,,
